cmtid,author_username,model_name,product_name,rating_star,comment,submit_time
47809987750,istianahfais,Eskn cklat indoprima,Eskan muk tutup mini coklat gambar motif plastik,5,,2025-06-10 23:35:56
47809888648,franssuprandono,"Kicik hitam 10L,Isi 1 pcs",Tong sampah segi besar kicik 10L hitam plastik,5,,2025-06-10 23:20:32
47809888646,franssuprandono,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,5,,2025-06-10 23:20:32
47809888645,franssuprandono,1bj ctkn Mawar bsr,"(1bj) cetakan puding jelly bentuk mawar 6,5 cm plastik warna dx rainbow",5,,2025-06-10 23:20:32
47809888644,franssuprandono,Ctkn ice bal mercury,Cetakan es batu jely puyuh bentuk bola mercury 23 lubang plastik dx warna cerah,5,,2025-06-10 23:20:32
47809888642,franssuprandono,1meter Bak,(1Lbr) Tambal ember lakban bak ukuran besar serbaguna rekat kuat,5,,2025-06-10 23:20:32
47809789280,tutykhurnia,Sutil tevlon,Sutil tevlon silkon calypso gagang kayu kualitas premium,5,,2025-06-10 23:06:57
47809789279,tutykhurnia,12bj_solet besar,(12pcs) Solet jumbo smile plastik serbaguna tebal - solet kue murah,5,,2025-06-10 23:06:57
47809789278,tutykhurnia,Sutil TY,Sutil gagang kayu TY - sepatula penggorengan murah,5,,2025-06-10 23:06:57
47809785450,dindaii523,Meme club tinggi,Botol saos kecap memeclub tinggi 400 ml plastik grosir,5,,2025-06-10 23:06:27
47809697233,aril_sulton00,1pk lilin panda,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-10 22:55:08
47809678360,qx8kujni0c,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 22:52:48
47809652784,kamalwota,6BJ Sandal perl seri,(Isi6pcs) Sandal jepit perl swallow seri ukuran lengkap,5,,2025-06-10 22:49:43
47809595430,mn_lnlrnnn,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 22:43:12
47809571664,3_963dojdd,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 22:40:16
47809565825,fattihsultan,Saringan sayur,Saringan sayur manila plastik serbaguna diameter 20 cm tebal tidak mudah robek,5,,2025-06-10 22:39:38
47809565824,fattihsultan,Irus jagung kecil,erus Irus motif jagung kecil kuah sayur sendok sayutr satinless steel murah berkualitas,5,,2025-06-10 22:39:38
47809565823,fattihsultan,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 22:39:38
47809518624,litadiany14,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-10 22:34:35
47809499226,ceciliasuparti234,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 22:32:32
47809372159,lutfiigonurcahyo,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 22:19:43
47809288432,ronisianturi644,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,,2025-06-10 22:11:45
47809246139,m*****3,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,Ketebalan:tebal. Desain:bagus warnanya. Durabilitas:tebal bahanya. Bagus oder lagi ntar,2025-06-10 22:07:49
47809213053,shfdyaa_,Sikat botol kawat,Sikat botol kawat morena bulet panjang murah per 1 biji,5,"Ukuran:lumayan gede, pas banget buat botol. Kualitas:kuasnya halus, packingnya juga mantap",2025-06-10 22:04:51
47809151900,a*****r,Kotak sabun Angel,Kotak sabun angel KH shoft tebal plastik murah grosir,5,,2025-06-10 21:59:26
47809101267,finarahmawati30,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 21:55:05
47809101266,finarahmawati30,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 21:55:05
47809041554,5nky26fmha,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,,2025-06-10 21:50:00
47809034273,jamilatulfaizah070,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 21:49:22
47809024331,12anisa23,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 21:48:33
47808998249,rosidatulmaskuroh297,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 21:46:20
47808939498,ulandesta28,"Hitam putih,SD",Kaos kaki anak skolah hitam putih dan hitam saja semua ukuran,5,,2025-06-10 21:41:27
47808939491,ulandesta28,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-10 21:41:27
47808917780,nayla_alya22,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 21:39:43
47808906113,ulandesta28,Parut kotak,Parutan manara stainless pasah kotak piramid 4 in 1 anti karat serbaguna murah grosir,5,,2025-06-10 21:38:47
47808906111,ulandesta28,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-10 21:38:47
47808905667,mutz123,Lem G Btl kurus,Lem g Kore asli original botol kurus ada barcode rekat kuat garansi 10 bulan,5,,2025-06-10 21:38:45
47808879258,asep.surahmat88,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 21:36:37
47808855934,deniimasarii,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,,2025-06-10 21:34:44
47808830836,4ra3jv22n8,"Mangkok 18 cm,Isi 6 pcs",(isi 6pcs) Mangkok stainless 18 cm tebal - Baskom serbaguna stainless grosir,5,,2025-06-10 21:32:44
47808804016,r*****i,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,,2025-06-10 21:30:37
47808744497,tirtaumbaran,Mangkok kagura,Mangkok sup kuah sayur ramen kagura warna hitam plastik,5,,2025-06-10 21:26:02
47808744496,tirtaumbaran,Rak lovina Gold,Rak plastik serbaguna susun 3 lovina warna gold,5,,2025-06-10 21:26:02
47808744493,tirtaumbaran,"Pot 40 hitam polos,Isi 6 pcs",Pot bunga besar hitam ukuran 40 polos plastik,5,,2025-06-10 21:26:02
47808744490,tirtaumbaran,C-39 buah,Cangkir plastik tutup c 39 buah motif timbul tebal murah,5,,2025-06-10 21:26:02
47808744489,tirtaumbaran,TA-265 Tanggung,Gunting estika stainless kemasan mika ukuran kecil tanggung besar,5,,2025-06-10 21:26:02
47808744488,tirtaumbaran,12bj lap kecil,(12bj) lap serbet dapur polos motif kotak kotak serbaguna grosir,5,,2025-06-10 21:26:02
47808744486,tirtaumbaran,1bj lepek cristal,"Piring plastik kecil 6"" cristal - lepek plastik kecil warna warni",5,,2025-06-10 21:26:01
47808744485,tirtaumbaran,Jempel panci,jempel panci kain lemek tahan panas - pengangan kain murah berkualitas,5,,2025-06-10 21:26:01
47808716376,yuliatin226,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 21:23:50
47808697496,clara_ardilaa123,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 21:22:21
47808694048,amayangs,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,4,,2025-06-10 21:22:06
47808690277,habibi680,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,,2025-06-10 21:23:00
47808689929,habibi680,Srngan Mie plastik,Saringan mie jus sayur plastik diameter 13 cm - saringan serbaguna,5,,2025-06-10 21:22:54
47808689929,habibi680,Srngan Mie plastik,Saringan mie jus sayur plastik diameter 13 cm - saringan serbaguna,5,,2025-06-10 21:22:54
47808689692,habibi680,Buble warp,Bubble warp atau buble warp tambahan packing agar aman dan savety,5,,2025-06-10 21:22:43
47808630108,521ujplfy0,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 21:17:15
47808596696,ragilnur780,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,,2025-06-10 21:14:47
47808564463,nurlaela645,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 21:12:25
47808547821,q7qsxr_etk,Gelas cucuk asa,Cangkir gelas cucuk asa anak kecil plastik grosir,5,"Desain:lucu dan menarik. Ukuran:standart kurleb 200 ml. Kondisi:baik. Packing rapi kemasan bagus kurirnya ramah barang sesuai dengan pesanan,, bahannya bagus tebal dan nyaman dipakai,,ukuran pas sesuai untuk tempat minum anak,,recommend deh beli di toko ini,,tokonya amanah",2025-06-10 21:11:13
47808547819,q7qsxr_etk,Size M,Celengan kaleng karakter target gambar beragam ukuran S M & L grosir,5,"Ukuran:pas sesuai. Desain:bagus menarik. Keaslian:asli. Packing rapi kemasan bagus kurirnya ramah,, barang dan ukuran sesuai dengan pesanan,, bahannya bagus tebal,, recommend deh beli di toko ini tokonya amanah,,",2025-06-10 21:11:13
47808496154,kec2u694er,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Desain:lucu dan menarik. Ukuran:pas dan sesuai. Ketebalan:kualitas material yang sangat baik. Dapet harga murah banget tapi gak murahan kualitas nya sangat ok,2025-06-10 21:07:25
47808496153,kec2u694er,1bks Tambal bak,(1pcs) Tambal lem ember bocor serbaguna rekat kuat higinis,5,Ukuran:pas sesuai dengan expretasi. Kinerja:berfungsi dengan baik sesuai harapan. Durabilitas:produk sesuai dan tahan lama. Belum di coba semoga aja perekat nya kuat,2025-06-10 21:07:25
47808459203,ty4m5z7npu,Tenong sakura,Tenong roti sakura modern plastik susun 3 motif kuning mas tebal,1,,2025-06-10 21:04:46
47808452135,homseh705696,Kursi jovanca,kursi jongkok anak jovanca plastik kaki 4 kuat kokoh,5,,2025-06-10 21:04:17
47808452134,homseh705696,Erus DoLL,Erus kuah stainless doll - centong sayur bulet grosir,5,,2025-06-10 21:04:17
47808443723,eviyayunita1,"Tepak adelia 2750ML,Isi 1 pcs",(Isi 6pcs) Tepak segi coklat 2750Ml wkp tampa skat,5,,2025-06-10 21:03:41
47808443722,eviyayunita1,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,maaf lmren lupa foto tp.barang bagus dan sy sudah order dsni sampai bbrp kali dan toko amanah makasih,2025-06-10 21:03:41
47808426235,eviyayunita1,Tepak shinzu coklat,Tepak polypack segi 1500Ml shinzu plastik warna coklat,5,,2025-06-10 21:03:41
47808392101,naomi2928,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 21:00:08
47808364460,js5cjriao8,"Sendok bulet kecil,Isi 12 pcs",12bj erus nikel mini calypso s-047 stainless - sendok serbaguna,5,,2025-06-10 20:58:10
47808289271,vel4tye4vm,1bj Lap_warna acak,(1 pcs) Lap serbet warna dapur kotak kotak tebal ukuran besar 51x51 cm - grosir lap termurah,5,,2025-06-10 20:52:59
47808202702,lyby7ka70p,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 20:47:14
47808196253,un56ckdfgy,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 20:46:36
47808190869,dew6xo5am9,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,Ukuran:kecil kukira besaran dikit. Ketebalan:lumayan,2025-06-10 20:47:29
47808184635,ditashintia24,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,2,Desain:kecil banget itu mah buat celana dalam,2025-06-10 20:45:49
47808167590,seno_beton,1bks Tambal bak,(1pcs) Tambal lem ember bocor serbaguna rekat kuat higinis,5,,2025-06-10 20:44:44
47808138114,hoesnol196,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 20:42:37
47808098892,577hofed2i,"Cangkir enamel 6cm,Lurik",Cangkir mug enamel lurik dan polos ukuran 6 cm per 1 pcs,5,,2025-06-10 20:39:52
47808043198,js5cjriao8,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-10 20:36:00
47808009366,virdhea,"T. Surat pacific 208,Isi 6 PCS",(isi 6pcs) Keranjang surat pacific 208 plastik besar ukran 33x27x9 cm,5,,2025-06-10 20:33:41
47807932285,asyifanurafida,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 20:28:29
47807850658,suhartonotono693,Irus jagung kecil,erus Irus motif jagung kecil kuah sayur sendok sayutr satinless steel murah berkualitas,5,Brg bagus murah pengiriman cepat kurir sopan ramah,2025-06-10 20:23:05
47807762923,e*****2,Kipas daun waru,kipas tangan plastik karakter waru murah warna warni,5,,2025-06-10 20:17:21
47807740345,f4kma8vgyi,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 20:15:53
47807709537,rohmaselalusetia,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 20:13:54
47807634618,sapikudin791,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 20:09:05
47807600728,leliajja516,"Basi oval keyyen,Isi 6 pcs",(Isi 12pcs) Basi prasmanan oval Keyyen + centong bahan plastik warna tebal grosir,4,,2025-06-10 20:06:54
47807548544,t9u53eumjg,Rak segi Flower,Rak Mini segi susun 3 Flower - Rak bumbu kosmetik serbaguna,4,,2025-06-10 20:03:36
47807520133,zainurfariatusshani,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 20:02:02
47807476292,mamamuhammad278,Termos eagle no8,Rice ice bucket - Termos nasi eagle no4 no6 no8 free centong dan saringan,5,Desain:sangat bagus puas tak kecewa. Ukuran:pas macam gambar nya. Kualitas:sangat bagus dan memuaskan,2025-06-10 19:58:58
47807448561,rusdiyanto807,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 19:57:10
47807328130,imelda_prilia,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 19:49:28
47807319633,echaseftyan,1bks peniti swan,(1bks) peniti swan putih bagus semua ukuran grosir,5,,2025-06-10 19:48:57
47807319632,echaseftyan,SM-145 kecil,Gunting estika stainless kemasan mika ukuran kecil tanggung besar,5,,2025-06-10 19:48:57
47807319631,echaseftyan,1bj Merk T-30,(1pcs) Gosok stainless cuci piring anti karat 18 gram grosir,5,,2025-06-10 19:48:57
47807319629,echaseftyan,Irus jagung kecil,erus Irus motif jagung kecil kuah sayur sendok sayutr satinless steel murah berkualitas,5,,2025-06-10 19:48:57
47807319626,echaseftyan,Sutil mini,Sotel sutil kue mini gagang kayu murah grosir,5,,2025-06-10 19:48:57
47807319624,echaseftyan,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-10 19:48:57
47807319622,echaseftyan,Hanger briliant,Hanger kawat briliant dewasa per 10 pcs panjang 35 cm anti karat,5,,2025-06-10 19:48:57
47807261256,llaqcw7f06,"Tusuk sate kambing,Ekonomis",Tusuk sate cap kambing - Tusuk sate berkulitas grosir,5,,2025-06-10 19:45:17
47807257560,siti.5mufidah,"Tempat surat 308,Isi 6 pcs",(Isi 6pcs) keranjang surat pacific 308 tebal ukuran besar plastik serbaguna grosir,5,,2025-06-10 19:45:03
47807225256,agusbayek,TS vtr,Tempat surat segi panjang VTR tebal dx warna cerah,5,Desain:menarik. Kualitas:Bagus. Ketebalan:lumayan,2025-06-10 19:43:03
47807209490,liaputrilia0,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 19:42:04
47807172078,sherindewioktavia,Erus BRL besar,Erus kuah sop sayur BRL plastik dx cerah grosir,5,,2025-06-10 19:39:44
47807172075,sherindewioktavia,Kuas kayu,Kuas kayu poles kue high quality finsihing halus - Kuas serbaguna,5,,2025-06-10 19:39:44
47807172071,sherindewioktavia,Kipas daun waru,kipas tangan plastik karakter waru murah warna warni,5,,2025-06-10 19:39:44
47807111200,andikdwita,1BJ PIRING ASIA,Piring makan plastik bulat ASIA pacific 2 warna tebal dan berkualitas,2,gak sesuai gambar digambar polos pas dateng gak polos,2025-06-10 19:42:59
47807091834,sienna.bridgia,Payung anak,Payung anak karkter murah diameter 64 cm - Payung anak grosir,5,,2025-06-10 19:34:43
47807091833,sienna.bridgia,Payung Saten,Payung saten 16 jari motif kembang - payung dewasa besar murah,5,,2025-06-10 19:34:43
47807046805,irawati_ana,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-10 19:31:55
47807012013,nplm36498o,12bj ctakn Melati,(12bj) cetakan puding jelly bunga melati kukus plastik warna dx rainbow,5,,2025-06-10 19:29:46
47806994389,deffimegawati,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 19:28:41
47806994387,deffimegawati,Saringan sayur,Saringan sayur manila plastik serbaguna diameter 20 cm tebal tidak mudah robek,5,,2025-06-10 19:28:41
47806994383,deffimegawati,M2000 kecil,Gunting m2000 warna kecil stainless steel per 1 biji,5,,2025-06-10 19:28:41
47806994382,deffimegawati,1meter Bak,(1Lbr) Tambal ember lakban bak ukuran besar serbaguna rekat kuat,5,,2025-06-10 19:28:41
47806951948,yulifatmawati630,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,1,Ukuran:katanya besar&panjang ternyata lebih kecil dari yg di harapkan. Kualitas:lumayan lah,2025-06-10 19:26:04
47806928798,wzqsd5c0lr,TPB BONITA BESAR,Tempat bumbu plastik bonita kitchen set + sendok bisa di tempel dinding,3,,2025-06-10 19:24:38
47806912904,s*****.,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 19:23:39
47806907721,awitalbuchori87,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 19:23:20
47806907719,awitalbuchori87,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,Sukses selalu. Aamiin,2025-06-10 19:23:20
47806887652,rosikinsikin609,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,5,,2025-06-10 19:22:07
47806828683,cilchile,"Botol 2 liter,Suryaplast",Botol air minum sehat 2000ML plastik tebal grosir,5,,2025-06-10 19:18:30
